"2014-10-29 12:15:00", -0,76
"2014-10-29 12:30:00", -1,2
"2014-10-29 12:45:00", -1,61
"2014-10-29 13:00:00", -2,01
"2014-10-29 13:15:00", -2,42
"2014-10-29 13:30:00", -2,82
"2014-10-29 13:45:00", -3,23
"2014-10-29 14:00:00", -3,63
"2014-10-29 14:15:00", -4,04
"2014-10-29 14:30:00", -4,44
"2014-10-29 14:45:00", -4,85
"2014-10-29 15:00:00", -5,25
"2014-10-29 15:15:00", -5,66
"2014-10-29 15:30:00", -6,06
"2014-10-29 15:45:00", -6,47
"2014-10-29 16:00:00", -6,87
"2014-10-29 16:15:00", -7,27
"2014-10-29 16:30:00", -7,68
"2014-10-29 16:45:00", -8,08
"2014-10-29 17:00:00", -8,49
"2014-10-29 17:15:00", -8,89
"2014-10-29 17:30:00", -9,3
"2014-10-29 17:45:00", -9,7
"2014-10-29 18:00:00", -10,11
"2014-10-29 18:15:00", -10,51
"2014-10-29 18:30:00", -10,92
"2014-10-29 18:45:00", -11,32
"2014-10-29 19:00:00", -11,73
"2014-10-29 19:15:00", -12,13
"2014-10-29 19:30:00", -12,54
"2014-10-29 19:45:00", -12,94
"2014-10-29 20:00:00", -13,35
"2014-10-29 20:15:00", -13,75
"2014-10-29 20:30:00", -14,16
"2014-10-29 20:45:00", -14,56
"2014-10-29 21:00:00", -14,97
"2014-10-29 21:15:00", -15,37
"2014-10-29 21:30:00", -15,78
"2014-10-29 21:45:00", -16,18
"2014-10-29 22:00:00", -16,59
"2014-10-29 22:15:00", -16,99
"2014-10-29 22:30:00", -17,39
"2014-10-29 22:45:00", -17,8
"2014-10-29 23:00:00", -18,2
"2014-10-29 23:15:00", -18,61
"2014-10-29 23:30:00", -19,01
"2014-10-29 23:45:00", -19,42
"2014-10-30 00:00:00", -19,82
"2014-10-30 00:15:00", -20,23
"2014-10-30 00:30:00", -20,63
"2014-10-30 00:45:00", -21,04
"2014-10-30 01:00:00", -21,44
"2014-10-30 01:15:00", -21,85
"2014-10-30 01:30:00", -22,25
"2014-10-30 01:45:00", -22,66
"2014-10-30 02:00:00", -23,06
"2014-10-30 02:15:00", -23,47
"2014-10-30 02:30:00", -23,87
"2014-10-30 02:45:00", -24,28
"2014-10-30 03:00:00", -24,68
"2014-10-30 03:15:00", -25,09
"2014-10-30 03:30:00", -25,49
"2014-10-30 03:45:00", -25,9
"2014-10-30 04:00:00", -26,3
"2014-10-30 04:15:00", -26,71
"2014-10-30 04:30:00", -27,11
"2014-10-30 04:45:00", -27,51
"2014-10-30 05:00:00", -27,92
"2014-10-30 05:15:00", -28,32
"2014-10-30 05:30:00", -28,73
"2014-10-30 05:45:00", -29,13
"2014-10-30 06:00:00", -29,54
"2014-10-30 06:15:00", -29,94
"2014-10-30 06:30:00", -30,35
"2014-10-30 06:45:00", -30,75
"2014-10-30 07:00:00", -31,16
"2014-10-30 07:15:00", -31,56
"2014-10-30 07:30:00", -31,97
"2014-10-30 07:45:00", -31,47
"2014-10-30 08:00:00", -30,98
"2014-10-30 08:15:00", -30,49
"2014-10-30 08:30:00", -30
"2014-10-30 08:45:00", -29,5
"2014-10-30 09:00:00", -29,01
"2014-10-30 09:15:00", -28,52
"2014-10-30 09:30:00", -28,03
"2014-10-30 09:45:00", -27,53
"2014-10-30 10:00:00", -27,04
"2014-10-30 10:15:00", -26,55
"2014-10-30 10:30:00", -26,06
"2014-10-30 10:45:00", -25,56
"2014-10-30 11:00:00", -25,07
"2014-10-30 11:15:00", -24,58
"2014-10-30 11:30:00", -24,08
"2014-10-30 11:45:00", -23,59
"2014-10-30 12:00:00", -23,1
"2014-10-30 12:15:00", -22,61
"2014-10-30 12:30:00", -22,11
"2014-10-30 12:45:00", -21,62
"2014-10-30 13:00:00", -21,13
"2014-10-30 13:15:00", -20,64
"2014-10-30 13:30:00", -20,14
"2014-10-30 13:45:00", -19,65
"2014-10-30 14:00:00", -19,16
"2014-10-30 14:15:00", -18,66
"2014-10-30 14:30:00", -18,17
"2014-10-30 14:45:00", -17,68
"2014-10-30 15:00:00", -17,19
"2014-10-30 15:15:00", -16,69
"2014-10-30 15:30:00", -16,2
"2014-10-30 15:45:00", -15,71
"2014-10-30 16:00:00", -15,22
"2014-10-30 16:15:00", -14,72
"2014-10-30 16:30:00", -14,23
"2014-10-30 16:45:00", -13,74
"2014-10-30 17:00:00", -13,24
"2014-10-30 17:15:00", -12,75
"2014-10-30 17:30:00", -12,26
"2014-10-30 17:45:00", -11,77
"2014-10-30 18:00:00", -11,27
"2014-10-30 18:15:00", -10,78
"2014-10-30 18:30:00", -10,29
"2014-10-30 18:45:00", -9,8
"2014-10-30 19:00:00", -9,3
"2014-10-30 19:15:00", -8,81
"2014-10-30 19:30:00", -8,32
"2014-10-30 19:45:00", -7,83
"2014-10-30 20:00:00", -7,33
"2014-10-30 20:15:00", -6,84
"2014-10-30 20:30:00", -6,35
"2014-10-30 20:45:00", -5,85
"2014-10-30 21:00:00", -5,36
"2014-10-30 21:15:00", -4,87
"2014-10-30 21:30:00", -4,38
"2014-10-30 21:45:00", -3,88
"2014-10-30 22:00:00", -3,39
"2014-10-30 22:15:00", -2,9
"2014-10-30 22:30:00", -2,41
"2014-10-30 22:45:00", -1,91
"2014-10-30 23:00:00", -1,42
"2014-10-30 23:15:00", -0,93
"2014-10-30 23:30:00", -0,43
"2014-10-30 23:45:00", 0,06
"2014-10-31 00:00:00", 0,55
"2014-10-31 00:15:00", 1,04
"2014-10-31 00:30:00", 1,54
"2014-10-31 00:45:00", 2,03
"2014-10-31 01:00:00", 2,52
"2014-10-31 01:15:00", 3,01
"2014-10-31 01:30:00", 3,48
"2014-10-31 01:45:00", 3,94
"2014-10-31 02:00:00", 4,4
"2014-10-31 02:15:00", 4,86
"2014-10-31 02:30:00", 5,32
"2014-10-31 02:45:00", 5,78
"2014-10-31 03:00:00", 6,24
"2014-10-31 03:15:00", 6,7
"2014-10-31 03:30:00", 7,16
"2014-10-31 03:45:00", 7,63
"2014-10-31 04:00:00", 8,09
"2014-10-31 04:15:00", 8,55
"2014-10-31 04:30:00", 9,01
"2014-10-31 04:45:00", 9,47
"2014-10-31 05:00:00", 9,93
"2014-10-31 05:15:00", 10,39
"2014-10-31 05:30:00", 10,85
"2014-10-31 05:45:00", 11,31
"2014-10-31 06:00:00", 11,78
"2014-10-31 06:15:00", 12,24
"2014-10-31 06:30:00", 12,7
