Datum/Tijd,Level,,,,,,
2/06/14 9:15,-1.008,,,,,,
2/06/14 9:30,-0.984,,,,,,
2/06/14 9:45,-0.962,,,,,,
2/06/14 10:00,-0.942,,,,,,
2/06/14 10:15,-0.921,,,,,,
2/06/14 10:30,-0.899,,,,,,
2/06/14 10:45,-0.877,,,,,,
2/06/14 11:00,-0.856,,,,,,
2/06/14 11:15,-0.823,,,,,,
2/06/14 11:30,-0.789,,,,,,
2/06/14 11:45,-0.771,,,,,,
2/06/14 12:00,-0.754,,,,,,
2/06/14 12:15,-0.738,,,,,,
2/06/14 12:30,-0.723,,,,,,
2/06/14 12:45,-0.709,,,,,,
2/06/14 13:00,-0.695,,,,,,
2/06/14 13:15,-0.682,,,,,,
2/06/14 13:30,-0.67,,,,,,
2/06/14 13:45,-0.658,,,,,,
2/06/14 14:00,-0.647,,,,,,
2/06/14 14:15,-0.637,,,,,,
2/06/14 14:30,-0.628,,,,,,
2/06/14 14:45,-0.619,,,,,,
2/06/14 15:00,-0.611,,,,,,
2/06/14 15:15,-0.604,,,,,,
2/06/14 15:30,-0.596,,,,,,
2/06/14 15:45,-0.59,,,,,,
2/06/14 16:00,-0.584,,,,,,
2/06/14 16:15,-0.578,,,,,,
2/06/14 16:30,-0.573,,,,,,
2/06/14 16:45,-0.568,,,,,,
2/06/14 17:00,-0.563,,,,,,
2/06/14 17:15,-0.558,,,,,,
2/06/14 17:30,-0.554,,,,,,
2/06/14 17:45,-0.55,,,,,,
2/06/14 18:00,-0.547,,,,,,
2/06/14 18:15,-0.543,,,,,,
2/06/14 18:30,-0.54,,,,,,
2/06/14 18:45,-0.537,,,,,,
2/06/14 19:00,-0.534,,,,,,
2/06/14 19:15,-0.531,,,,,,
2/06/14 19:30,-0.527,,,,,,
2/06/14 19:45,-0.525,,,,,,
2/06/14 20:00,-0.523,,,,,,
2/06/14 20:15,-0.521,,,,,,
2/06/14 20:30,-0.518,,,,,,
2/06/14 20:45,-0.516,,,,,,
2/06/14 21:00,-0.514,,,,,,
2/06/14 21:15,-0.513,,,,,,
2/06/14 21:30,-0.511,,,,,,
2/06/14 21:45,-0.51,,,,,,
2/06/14 22:00,-0.508,,,,,,
2/06/14 22:15,-0.506,,,,,,
2/06/14 22:30,-0.505,,,,,,
2/06/14 22:45,-0.503,,,,,,
2/06/14 23:00,-0.502,,,,,,
2/06/14 23:15,-0.501,,,,,,
2/06/14 23:30,-0.499,,,,,,
2/06/14 23:45,-0.498,,,,,,
3/06/14 0:00,-0.497,,,,,,
3/06/14 0:15,-0.496,,,,,,
3/06/14 0:30,-0.495,,,,,,
3/06/14 0:45,-0.494,,,,,,
3/06/14 1:00,-0.493,,,,,,
3/06/14 1:15,-0.492,,,,,,
3/06/14 1:30,-0.491,,,,,,
3/06/14 1:45,-0.491,,,,,,
3/06/14 2:00,-0.49,,,,,,
3/06/14 2:15,-0.489,,,,,,
3/06/14 2:30,-0.488,,,,,,
3/06/14 2:45,-0.488,,,,,,
3/06/14 3:00,-0.486,,,,,,
3/06/14 3:15,-0.473,,,,,,
3/06/14 3:30,-0.473,,,,,,
3/06/14 3:45,-0.473,,,,,,
3/06/14 4:00,-0.472,,,,,,
3/06/14 4:15,-0.472,,,,,,
3/06/14 4:30,-0.472,,,,,,
3/06/14 4:45,-0.472,,,,,,
3/06/14 5:00,-0.472,,,,,,
3/06/14 5:15,-0.472,,,,,,
3/06/14 5:30,-0.472,,,,,,
3/06/14 5:45,-0.471,,,,,,
3/06/14 6:00,-0.471,,,,,,
3/06/14 6:15,-0.47,,,,,,
3/06/14 6:30,-0.47,,,,,,
3/06/14 6:45,-0.47,,,,,,
3/06/14 7:00,-0.47,,,,,,
3/06/14 7:15,-0.47,,,,,,
3/06/14 7:30,-0.47,,,,,,
3/06/14 7:45,-0.47,,,,,,
3/06/14 8:00,-0.47,,,,,,
3/06/14 8:15,-0.469,,,,,,
3/06/14 8:30,-0.469,,,,,,
3/06/14 8:45,-0.469,,,,,,
3/06/14 9:00,-0.468,,,,,,
3/06/14 9:15,-0.468,,,,,,
3/06/14 9:30,-0.468,,,,,,
3/06/14 9:45,-0.468,,,,,,
3/06/14 10:00,-0.468,,,,,,
3/06/14 10:15,-0.468,,,,,,
3/06/14 10:30,-0.468,,,,,,
3/06/14 10:45,-0.468,,,,,,
3/06/14 11:00,-0.468,,,,,,
3/06/14 11:15,-0.468,,,,,,
3/06/14 11:30,-0.468,,,,,,
3/06/14 11:45,-0.467,,,,,,
3/06/14 12:00,-0.467,,,,,,
3/06/14 12:15,-0.467,,,,,,
3/06/14 12:30,-0.468,,,,,,
3/06/14 12:45,-0.468,,,,,,
3/06/14 13:00,-0.468,,,,,,
3/06/14 13:15,-0.468,,,,,,
3/06/14 13:30,-0.468,,,,,,
3/06/14 13:45,-0.468,,,,,,
3/06/14 14:00,-0.468,,,,,,
3/06/14 14:15,-0.468,,,,,,
3/06/14 14:30,-0.468,,,,,,
3/06/14 14:45,-0.468,,,,,,
3/06/14 15:00,-0.468,,,,,,
3/06/14 15:15,-0.468,,,,,,
3/06/14 15:30,-0.468,,,,,,
3/06/14 15:45,-0.468,,,,,,
